time_ms,temperature_c,humidity,pressure_pa
3073377,6.45,16.67,67989.88
3074398,6.47,16.48,67976.07
3075418,6.51,16.48,67962.88
3076439,6.51,17.55,67941.57
3077460,6.42,18.02,67916.11
3078484,6.37,17.76,67905.41
3079505,6.29,17.15,67885.42
3080526,6.23,16.71,67868.38
3081547,6.09,16.46,67855.27
3082568,5.86,16.78,67833.66
3083589,5.72,17.57,67805.3
3084609,5.63,18.43,67792.27
3085634,5.66,18.18,67784.81
3086654,5.78,18.04,67763.11
3087675,5.91,17.79,67740.8
3088696,6.06,17.67,67724.58
3089717,6.25,18.64,67705.2
3090738,6.46,19.43,67695.31
3091758,6.64,19.36,67679.32
3092783,6.9,19.38,67661.94
3093804,7.14,20.15,67640.2
3094825,7.26,20.18,67617.19
3095845,7.45,20.4,67592.78
3096866,7.66,19.74,67572.67
3097887,7.75,19.92,67546.16
3098908,7.84,19.65,67530.31
3099932,8.01,20.23,67511.0
3100953,8.07,19.9,67491.67
3101973,8.16,21.02,67473.2
3102994,8.15,21.79,67448.09
3104015,8.14,21.87,67427.02
3105036,8.15,20.49,67401.61
3106056,8.12,19.39,67387.46
3107090,7.98,18.7,67359.17
3108110,7.72,18.66,67335.24
3109131,7.5,19.47,67297.19
3110151,7.19,19.81,67274.99
3111172,7.21,20.15,67261.44
3112192,7.14,19.47,67235.51
3113216,6.98,19.02,67217.94
3114236,6.76,19.08,67194.91
3115257,6.51,19.48,67177.34
3116278,6.3,19.92,67161.5
3117298,6.16,20.96,67140.19
3118319,6.12,21.08,67128.39
3119339,6.09,20.55,67111.69
3120363,6.04,20.21,67092.7
3121384,6.02,20.68,67080.63
3122405,6.19,20.95,67065.94
3123425,6.22,20.23,67048.67
3124446,6.49,20.21,67024.44
3125466,6.71,19.94,67010.3
3126487,6.92,19.54,66993.22
3127511,7.12,19.66,66968.92
3128532,7.2,19.62,66948.99
3129552,7.32,19.87,66934.23
3130573,7.16,19.24,66918.74
3131593,6.74,18.85,66899.67
3132614,6.47,18.63,66879.94
3133635,6.34,18.5,66860.41
3134659,6.54,18.41,66846.78
3135679,6.7,18.27,66831.14
3136700,6.83,18.17,66814.08
3137720,6.84,18.13,66807.16
3138741,6.82,18.11,66784.42
3139762,6.95,18.48,66768.47
3140782,7.2,19.08,66751.84
3141806,7.29,19.19,66728.71
3142827,7.49,19.02,66719.59
3143847,7.72,19.21,66693.39
3144868,7.93,18.84,66675.84
3145888,8.04,18.62,66659.0
3146909,8.12,18.31,66636.66
3147929,7.9,18.06,66622.52
3148953,7.69,17.96,66607.19
3149974,7.73,17.91,66585.21
3150995,7.94,18.01,66572.55
3152015,8.15,17.89,66542.23
3153036,8.28,17.93,66529.92
3154056,8.29,17.94,66508.27
3155077,8.26,17.91,66486.36
3156101,7.96,18.02,66473.83
3157122,7.62,17.95,66454.41
3158142,7.35,17.97,66436.35
3159162,7.34,18.14,66417.63
3160183,7.5,18.72,66389.13
3161203,7.61,19.22,66380.59
3162224,7.57,18.92,66355.28
3163248,7.49,18.65,66336.09
3164268,7.37,18.51,66314.38
3165289,7.2,18.49,66302.84
3166309,7.01,18.45,66277.2
3167330,6.87,18.46,66261.01
3168351,6.73,18.52,66248.53
3169371,6.53,18.59,66231.0
3170395,6.31,18.71,66211.76
3171416,6.09,19.16,66195.67
3172436,5.88,19.33,66176.97
3173457,5.93,21.09,66164.55
3174478,5.91,21.76,66146.45
3175498,5.9,22.57,66122.31
3176519,5.9,23.68,66103.63
3177543,5.76,23.8,66093.48
3178564,5.52,22.69,66071.99
3179585,5.44,21.95,66055.17
3180605,5.36,21.49,66041.48
3181626,5.25,21.21,66026.72
3182647,5.1,21.01,66009.71
3183667,4.83,20.92,65987.44
3184692,4.44,20.94,65969.91
3185712,4.11,21.04,65953.73
3186733,4.0,21.47,65934.09
3187754,4.06,21.94,65915.08
3188774,4.01,23.21,65906.56
3189795,3.95,23.74,65887.71
3190816,3.94,24.63,65870.23
3191840,3.94,25.12,65852.74
3192861,3.85,24.29,65837.7
3193881,3.78,23.65,65821.75
3194902,3.68,23.24,65805.27
3195923,3.53,22.98,65781.72
3196944,3.33,23.75,65758.8
3197968,3.3,24.22,65739.96
3198988,3.36,25.38,65715.81
3200009,3.41,25.32,65696.25
3201029,3.41,24.87,65675.34
3202050,3.34,24.25,65665.44
3203071,3.22,23.81,65649.3
3204092,3.24,23.55,65636.39
3205116,3.34,23.4,65621.06
3206136,3.63,23.27,65599.06
3207157,3.79,23.03,65585.62
3208178,3.76,22.85,65572.75
3209199,3.77,22.8,65555.83
3210219,3.61,22.74,65532.36
3211240,3.63,22.85,65508.82
3212264,3.65,24.05,65500.77
3213285,3.7,24.41,65482.64
3214305,3.67,24.2,65466.36
3215326,3.63,24.32,65442.37
3216346,3.63,24.72,65423.74
3217367,3.59,25.61,65401.21
3218388,3.6,25.3,65384.84
3219412,3.61,24.83,65367.36
3220432,3.67,24.34,65356.05
3221453,3.75,24.38,65339.54
3222473,3.81,25.04,65317.62
3223494,3.91,25.55,65297.62
3224515,4.04,24.78,65286.43
3225536,4.2,24.05,65275.16
3226560,4.32,23.46,65260.22
3227581,4.34,23.0,65244.39
3228602,4.41,22.78,65225.88
3229622,4.69,22.93,65207.63
3230643,4.92,22.64,65192.08
3231664,5.03,22.67,65164.8
3232685,5.11,22.26,65155.1
3233709,5.06,21.93,65140.0
3234730,4.78,21.72,65121.6
3235751,5.05,22.33,65099.57
3236772,5.32,22.71,65078.36
3237793,5.51,24.72,65059.68
3238813,5.56,23.93,65042.55
3239834,5.75,22.94,65029.04
3240859,5.92,22.21,65011.81
3241880,6.03,21.71,64992.2
3242900,6.05,21.24,64971.15
3243921,5.97,20.89,64952.7
3244942,5.82,20.63,64938.54
3245963,5.74,20.46,64925.29
3246983,5.61,20.33,64910.23
3248008,5.73,20.46,64895.15
3249029,6.03,21.69,64873.99
3250050,6.2,22.01,64856.42
3251070,6.32,22.2,64832.42
3252091,6.37,21.54,64817.83
3253112,6.57,21.06,64808.17
3254133,6.75,21.16,64783.86
3255157,6.74,21.46,64762.3
3256178,6.9,20.88,64751.03
3257199,7.03,20.33,64731.23
3258220,7.11,19.89,64721.69
3259241,7.12,19.55,64702.35
3260261,7.1,19.3,64679.93
3261282,7.01,19.08,64661.89
3262307,6.76,18.97,64635.0
3263327,6.57,18.87,64616.79
3264348,6.52,18.82,64608.37
3265369,6.51,18.78,64577.02
3266390,6.44,18.72,64553.71
3267411,6.37,18.69,64533.3
3268431,6.06,18.63,64522.25
3269456,5.84,18.68,64511.07
3270477,5.86,18.68,64480.2
3271497,5.94,18.83,64457.77
3272518,6.15,19.97,64428.98
3273539,6.28,19.95,64404.24
3274559,6.43,20.19,64378.3
3275580,6.53,20.5,64353.38
3276604,6.57,21.07,64339.4
3277625,6.3,20.17,64312.73
3278646,6.26,19.53,64295.36
3279667,6.1,19.12,64281.11
3280687,5.73,18.86,64256.3
3281708,5.12,18.77,64236.32
3282732,4.87,18.78,64219.63
3283753,4.67,18.79,64195.8
3284774,4.46,18.81,64175.76
3285795,4.35,18.82,64153.01
3286816,4.06,18.88,64139.64
3287837,4.11,19.88,64106.74
3288858,4.15,19.9,64090.52
3289882,4.12,20.07,64071.45
3290903,4.11,20.98,64050.54
3291924,4.09,21.96,64027.42
3292945,4.09,22.27,64009.36
3293966,4.03,22.67,63987.29
3294987,3.96,21.82,63976.74
3296008,3.86,21.58,63958.82
3297032,3.82,23.02,63931.21
3298053,3.8,23.22,63918.16
3299074,3.84,23.33,63896.77
3300095,3.94,23.79,63887.7
3301116,4.04,24.57,63870.02
3302137,4.07,24.97,63854.73
3303157,3.83,23.64,63836.65
3304182,4.0,25.19,63818.96
3305203,4.16,24.56,63797.55
3306224,4.24,23.79,63783.1
3307245,4.26,22.94,63769.83
3308266,4.23,22.67,63753.91
3309286,4.13,22.38,63735.48
3310308,4.02,22.11,63713.11
3311332,3.96,21.6,63693.37
3312353,3.96,21.34,63680.2
3313374,3.97,21.03,63666.64
3314394,3.92,20.66,63647.73
3315415,3.84,20.53,63639.53
3316437,3.8,21.0,63611.67
3317457,3.54,20.64,63602.35
3318482,3.51,20.23,63591.05
3319503,3.45,19.92,63571.88
3320523,3.31,19.85,63551.95
3321545,3.25,20.22,63537.4
3322566,3.19,20.11,63520.27
3323586,3.04,19.82,63506.98
3324607,2.84,19.63,63485.94
3325632,2.5,19.5,63470.17
3326652,2.5,19.8,63453.92
3327673,2.45,20.11,63441.82
3328694,2.44,20.4,63422.46
3329715,2.48,21.93,63411.13
3330736,2.47,23.37,63384.32
3331756,2.48,23.14,63369.97
3332781,2.36,22.17,63359.46
3333802,2.38,21.49,63354.19
3334822,2.52,20.96,63343.48
3335843,2.61,20.56,63319.86
3336864,2.6,20.24,63295.32
3337885,2.34,20.05,63283.5
3338906,2.37,20.75,63263.09
3339930,2.33,21.16,63251.29
3340951,2.33,21.08,63233.02
3341972,2.28,21.52,63217.83
3342993,2.21,21.89,63201.96
3344014,2.08,21.39,63188.61
3345035,1.95,20.91,63169.33
3346056,1.94,21.19,63153.08
3347081,2.05,20.96,63133.95
3348102,2.06,20.59,63122.18
3349123,1.99,20.25,63111.71
3350144,1.87,20.0,63086.1
3351165,1.75,20.8,63073.6
3352186,1.64,20.99,63051.38
3353207,1.62,20.68,63042.03
3354231,1.59,20.42,63023.37
3355252,1.44,20.17,63004.51
3356273,1.35,20.52,62997.03
3357294,1.37,20.62,62974.06
3358315,1.32,20.47,62962.96
3359336,1.26,20.3,62947.0
3360357,1.15,20.12,62939.93
3361382,0.96,20.01,62920.38
3362403,0.72,20.07,62904.89
3363424,0.81,20.28,62883.86
3364445,0.77,20.91,62872.11
3365466,0.82,20.84,62858.75
3366486,0.79,20.64,62847.82
3367508,0.7,20.45,62820.11
3368532,0.6,20.54,62805.22
3369553,0.51,20.84,62790.64
3370574,0.56,21.96,62774.71
3371595,0.56,23.21,62756.49
3372616,0.51,23.15,62738.8
3373637,0.51,23.68,62718.86
3374662,0.49,24.02,62714.11
3375683,0.52,23.54,62704.01
3376704,0.54,23.11,62685.39
3377725,0.56,22.77,62664.2
3378746,0.53,22.96,62650.98
3379767,0.51,22.6,62636.26
3380788,0.49,22.21,62621.83
3381812,0.43,21.87,62614.81
3382833,0.33,21.59,62596.32
3383854,0.19,22.08,62571.76
3384875,0.11,22.04,62558.01
3385896,0.01,22.01,62540.07
3386917,0.03,21.85,62518.63
3387938,-0.03,21.96,62510.4
3388962,-0.04,22.39,62488.84
3389983,-0.1,22.35,62474.42
3391003,-0.14,22.04,62460.4
3392024,-0.17,21.83,62446.64
3393044,-0.27,21.67,62428.19
3394065,-0.36,21.56,62410.54
3395085,-0.55,21.47,62398.84
3396109,-0.7,21.52,62382.68
3397130,-0.66,21.81,62371.91
3398150,-0.65,22.04,62347.39
3399171,-0.65,22.35,62344.3
3400191,-0.63,22.48,62325.98
3401212,-0.67,22.4,62298.91
3402237,-0.72,22.2,62293.27
3403261,-0.72,22.06,62275.36
3404281,-0.75,22.21,62262.71
3405302,-0.8,22.68,62249.93
3406322,-0.8,23.48,62231.76
3407343,-0.7,23.42,62222.04
3408363,-0.53,23.0,62206.5
3409384,-0.4,23.35,62196.63
3410408,-0.23,23.37,62184.16
3411428,-0.1,23.81,62164.01
3412449,0.09,24.79,62151.1
3413470,0.27,24.67,62131.45
3414490,0.42,24.13,62116.25
3415511,0.59,23.52,62106.8
3416531,0.74,23.44,62080.78
3417555,0.86,23.51,62071.08
3418576,1.01,23.3,62045.57
3419596,1.08,23.04,62039.45
3420617,0.94,22.42,62025.26
3421637,1.08,22.04,62004.33
3422658,1.3,22.24,61995.99
3423678,1.57,23.64,61978.37
3424703,1.84,23.67,61960.2
3425723,1.9,22.79,61943.5
3426744,2.02,21.98,61922.38
3427764,2.16,22.01,61911.63
3428785,2.29,21.68,61894.65
3429805,2.48,21.39,61878.13
3430830,2.57,20.98,61867.16
3431850,2.65,20.4,61854.84
3432871,2.71,19.95,61832.68
3433891,2.76,19.66,61817.16
3434912,2.91,20.27,61794.55
3435932,2.94,20.92,61785.15
3436953,3.1,21.49,61768.46
3437977,3.28,21.86,61753.36
3438997,3.36,21.32,61743.57
3440018,3.4,20.79,61724.66
3441038,3.49,20.17,61711.58
3442059,3.58,20.89,61694.59
3443079,3.37,20.12,61685.41
3444100,3.28,19.49,61668.41
3445124,3.21,19.04,61648.62
3446144,3.08,18.72,61622.48
3447164,2.94,19.34,61612.23
3448185,2.84,19.15,61597.52
3449206,2.72,18.88,61581.96
3450226,2.55,18.62,61576.76
3451247,2.4,18.4,61571.39
3452271,2.3,18.26,61554.14
3453292,2.2,18.2,61535.53
3454312,2.05,18.48,61517.86
3455333,2.0,18.42,61507.16
3456354,1.98,18.51,61486.51
3457374,1.94,18.38,61467.12
3458395,1.9,18.58,61455.71
3459419,1.75,18.42,61439.55
3460440,1.53,18.3,61419.59
3461460,1.18,18.22,61408.98
3462481,1.09,18.81,61391.48
3463502,1.14,19.52,61373.69
3464522,1.13,19.63,61359.81
3465543,1.09,19.31,61351.23
3466567,0.96,19.07,61340.03
3467588,0.85,18.88,61320.96
3468609,0.77,18.83,61307.37
3469629,0.71,18.9,61295.88
3470650,0.62,19.01,61274.09
3471671,0.31,18.9,61259.51
3472691,0.23,19.21,61241.05
3473715,0.3,19.45,61228.22
3474736,0.25,19.37,61218.07
3475757,0.16,19.36,61202.66
3476778,0.04,19.88,61188.46
3477798,0.0,20.3,61166.33
3478819,0.05,20.43,61155.7
3479839,0.17,20.63,61140.48
3480864,0.24,20.47,61132.23
3481884,0.28,20.32,61118.52
3482905,0.29,20.23,61101.12
3483926,0.3,21.05,61081.68
3484946,0.32,21.56,61068.69
3485967,0.38,21.3,61054.78
3486988,0.46,20.66,61036.53
3488012,0.46,20.16,61027.09
3489033,0.36,19.71,61006.57
3490053,0.23,19.54,60988.0
3491074,0.39,19.62,60978.45
3492094,0.47,19.48,60955.86
3493115,0.54,19.45,60947.32
3494136,0.6,19.83,60925.71
3495160,0.6,19.65,60910.59
3496181,0.72,19.89,60899.63
3497201,0.82,20.73,60884.51
3498222,0.88,20.15,60877.99
3499243,0.9,19.66,60862.14
3500263,0.88,19.33,60844.14
3501284,0.73,19.39,60821.21
3502308,0.52,19.12,60807.64
3503328,0.39,18.87,60791.42
3504349,0.42,18.71,60781.77
3505370,0.39,18.61,60763.5
3506390,0.28,18.68,60747.11
3507411,0.13,19.18,60724.21
3508432,0.06,19.71,60714.32
3509456,-0.18,19.37,60701.95
3510477,-0.25,19.16,60689.49
3511498,-0.2,19.21,60677.34
3512518,-0.17,19.72,60664.34
3513539,-0.15,19.98,60651.87
3514560,-0.12,20.72,60636.56
3515584,-0.15,20.99,60615.25
3516605,-0.22,21.65,60595.38
3517626,-0.19,21.26,60585.99
3518647,-0.23,21.23,60571.82
3519668,-0.22,21.69,60552.39
3520688,-0.22,21.09,60536.52
3521709,-0.38,20.6,60512.63
3522734,-0.46,20.22,60501.98
3523754,-0.62,20.51,60485.76
3524775,-0.49,21.87,60472.73
3525796,-0.43,22.57,60448.56
3526817,-0.49,22.02,60427.21
3527838,-0.47,21.8,60415.98
3528859,-0.46,22.0,60399.38
3529883,-0.46,21.94,60389.68
3530904,-0.43,22.02,60369.52
3531924,-0.42,21.37,60350.09
3532945,-0.42,20.96,60339.6
3533966,-0.51,21.38,60320.52
3534987,-0.64,21.27,60309.52
3536008,-0.75,21.62,60288.35
3537032,-0.81,21.81,60274.17
3538053,-0.98,21.24,60259.27
3539074,-1.12,20.73,60252.88
3540095,-1.02,20.33,60239.5
3541116,-0.86,20.03,60225.25
3542136,-0.61,19.88,60210.36
3543157,-0.43,19.85,60184.82
3544181,-0.29,19.86,60171.5
3545202,-0.17,19.86,60160.93
3546223,0.07,20.66,60144.15
3547244,0.18,20.76,60127.41
3548265,0.05,20.13,60114.18
3549285,0.03,19.65,60090.84
3550306,0.09,19.26,60082.22
3551331,0.33,19.08,60062.82
3552351,0.72,19.61,60045.87
3553372,0.95,19.73,60028.97
3554393,1.16,19.92,60011.24
3555413,1.47,19.6,59993.84
3556434,1.64,19.57,59972.69
3557455,1.76,20.39,59948.93
3558489,2.02,21.46,59939.36
3559509,2.0,20.38,59922.67
3560529,1.77,19.51,59901.44
3561550,1.63,18.9,59886.96
3562571,1.62,18.42,59873.87
3563591,1.99,18.46,59859.73
3564615,2.28,19.01,59839.86
3565635,2.53,19.24,59826.62
3566656,2.78,19.54,59803.83
3567677,3.12,19.5,59789.0
3568697,3.25,18.86,59776.43
3569718,3.31,18.4,59756.87
3570738,3.32,17.85,59739.63
3571762,3.61,18.9,59730.13
3572783,3.75,18.89,59708.76
3573804,3.87,19.5,59694.59
3574824,3.96,19.29,59673.2
3575845,4.08,19.3,59653.85
3576865,4.17,18.59,59638.11
3577886,4.22,17.81,59626.77
3578910,4.02,17.67,59604.4
3579931,3.89,18.32,59594.4
3580951,3.73,18.09,59580.77
3581972,3.66,18.19,59565.87
3582992,3.57,18.08,59541.43
3584013,3.42,17.44,59525.52
3585034,3.28,16.91,59503.68
3586058,3.08,16.57,59496.54
3587078,2.91,16.56,59469.05
3588099,2.78,17.21,59458.81
3589119,2.62,18.3,59455.76
3590140,2.52,18.36,59437.79
3591161,2.39,18.0,59419.82
3592181,2.29,18.21,59402.37
3593205,2.24,18.19,59383.63
3594226,1.87,17.71,59380.62
3595246,1.45,17.35,59360.66
3596267,1.43,17.85,59346.04
3597288,1.51,18.91,59323.96
3598308,1.48,18.74,59302.93
3599329,1.38,18.94,59287.83
3600353,1.32,19.12,59275.77
3601374,1.3,19.38,59266.55
3602394,1.21,18.91,59249.39
3603415,1.23,20.02,59236.04
3604435,1.24,20.41,59219.64
3605456,1.12,19.63,59207.1
3606476,0.91,19.01,59184.33
3607500,0.59,18.54,59169.3
3608521,0.38,18.41,59163.96
3609541,0.4,18.94,59138.08
3610562,0.39,19.48,59127.08
3611582,0.4,19.58,59107.35
3612603,0.36,19.68,59095.35
3613623,0.3,19.56,59069.23
3614647,0.28,19.71,59061.82
3615668,0.23,19.33,59043.66
3616688,0.08,18.94,59026.04
3617709,-0.05,18.62,59013.3
3618729,-0.27,18.56,58991.61
3619750,-0.42,18.53,58978.86
3620771,-0.41,18.98,58967.37
3621794,-0.42,19.2,58942.8
3622815,-0.53,19.76,58934.92
3623836,-0.76,19.64,58914.04
3624857,-1.13,19.29,58904.94
3625877,-1.4,19.08,58883.81
3626898,-1.3,19.8,58868.21
3627919,-1.13,20.8,58854.36
3628943,-1.15,20.98,58833.94
3629964,-1.14,21.2,58822.44
3630984,-1.1,21.12,58811.44
3632005,-1.16,20.99,58792.06
3633026,-1.19,21.1,58776.99
3634046,-1.15,21.97,58760.12
3635070,-1.22,21.83,58740.5
3636091,-1.23,22.11,58736.66
3637112,-1.24,21.96,58710.87
3638133,-1.23,21.61,58703.46
3639153,-1.27,21.11,58686.64
3640174,-1.3,20.79,58671.33
3641195,-1.28,20.45,58644.75
3642219,-1.37,20.21,58630.79
3643240,-1.38,19.96,58624.92
3644260,-1.48,20.34,58602.01
3645281,-1.59,20.16,58588.54
3646302,-1.68,20.54,58561.57
3647322,-1.73,21.56,58544.49
3648343,-1.77,21.55,58525.38
3649367,-1.64,22.0,58502.05
3650388,-1.6,22.16,58488.25
3651408,-1.49,22.36,58466.2
3652429,-1.45,22.16,58442.42
3653450,-1.45,21.92,58416.64
3654471,-1.49,22.18,58402.38
3655491,-1.52,21.96,58378.94
3656515,-1.56,22.01,58361.88
3657536,-1.53,22.5,58339.9
3658557,-1.52,21.88,58319.98
3659578,-1.54,21.49,58303.14
3660598,-1.51,21.86,58288.06
3661619,-1.49,21.64,58272.2
3662640,-1.48,21.71,58254.86
3663664,-1.48,22.2,58232.64
3664685,-1.63,21.89,58214.71
3665705,-1.79,21.24,58190.92
3666726,-1.97,20.77,58158.25
3667746,-2.03,21.38,58142.26
3668767,-2.01,22.14,58123.36
3669787,-1.98,22.47,58105.99
3670812,-1.98,22.89,58081.23
3671832,-1.94,24.34,58064.36
3672853,-1.87,24.65,58050.48
3673874,-1.82,24.37,58030.25
3674894,-1.9,24.51,58015.05
3675915,-2.32,23.46,57996.31
3676939,-2.45,22.71,57973.57
3677960,-2.37,23.05,57963.5
3678981,-2.31,23.29,57943.29
3680002,-2.25,23.09,57927.13
3681022,-2.26,22.88,57902.67
3682044,-2.52,22.25,57880.14
3683064,-2.43,21.67,57875.93
3684089,-2.34,21.24,57851.83
3685109,-2.37,21.22,57838.87
3686130,-2.16,21.52,57823.47
3687151,-2.01,22.45,57807.15
3688172,-2.1,21.86,57796.6
3689193,-1.94,21.32,57778.2
3690214,-1.8,20.88,57756.25
3691238,-1.78,21.06,57742.96
3692259,-1.59,21.37,57720.87
3693280,-1.4,22.4,57704.13
3694301,-1.27,22.7,57688.3
3695321,-1.1,22.66,57666.72
3696342,-0.96,21.88,57647.75
3697363,-1.09,21.18,57631.96
3698388,-1.38,20.69,57614.5
3699408,-1.06,21.01,57602.02
3700429,-0.72,22.42,57578.71
3701450,-0.6,22.8,57557.71
3702471,-0.37,22.38,57539.21
3703491,-0.17,22.44,57517.71
3704513,-0.03,21.78,57511.19
3705537,0.14,21.2,57481.55
3706558,0.3,21.06,57460.89
3707578,0.54,20.57,57446.35
3708599,0.72,20.69,57435.83
3709620,0.66,20.1,57414.74
3710641,0.97,20.62,57398.17
3711662,1.27,21.39,57382.07
3712686,1.48,21.31,57358.57
3713707,1.61,20.28,57343.02
3714728,1.73,19.75,57329.25
3715749,1.82,19.98,57307.14
3716769,2.02,19.88,57290.29
3717790,2.22,19.75,57274.16
3718814,2.37,19.16,57260.52
3719835,2.42,18.73,57241.86
3720856,2.45,18.32,57221.46
3721877,2.4,18.08,57195.97
3722897,2.37,18.2,57188.62
3723918,2.56,18.92,57165.57
3724939,2.73,19.13,57148.96
3725963,2.75,18.39,57140.16
3726984,2.86,17.85,57128.14
3728005,2.85,17.37,57106.1
3729025,2.52,16.99,57094.59
3730046,2.67,17.71,57081.14
3731067,2.81,17.54,57058.47
3732088,2.84,17.49,57035.99
3733112,2.89,18.0,57020.6
3734133,3.07,18.37,57007.01
3735154,3.11,18.32,56993.19
3736175,3.28,18.8,56980.92
3737196,3.35,18.65,56962.09
3738216,3.34,19.33,56940.53
3739238,3.27,19.55,56923.59
3740262,3.18,19.26,56904.23
3741283,2.71,18.25,56885.2
3742304,2.38,17.61,56868.16
3743325,2.2,17.77,56843.51
3744346,2.43,18.99,56826.85
3745367,2.41,18.76,56811.81
3746387,2.53,18.62,56806.11
3747412,2.65,18.36,56786.57
3748433,2.75,18.8,56770.69
3749454,2.73,18.6,56745.62
3750475,2.77,18.21,56731.32
3751496,2.81,17.6,56709.29
3752516,2.73,17.11,56699.38
3753537,2.48,16.7,56683.07
3754562,2.25,16.42,56663.34
3755583,2.15,16.45,56650.73
3756604,2.14,16.56,56626.66
3757625,1.9,16.6,56614.17
3758645,1.83,16.84,56599.61
3759666,1.54,16.97,56582.47
3760687,0.9,16.77,56569.73
3761712,0.53,16.68,56557.29
3762733,0.71,17.5,56541.37
3763754,0.64,17.65,56516.36
3764775,0.61,17.62,56500.87
3765795,0.63,18.35,56489.55
3766816,0.67,18.15,56480.66
3767842,0.71,19.87,56459.44
3768866,0.79,19.88,56436.05
3769887,0.68,19.5,56425.31
3770908,0.67,19.33,56406.66
3771928,0.48,18.92,56393.46
3772949,0.1,18.52,56375.0
3773970,-0.21,18.24,56357.77
3774991,-0.47,18.24,56343.36
3776015,-0.34,18.86,56319.78
3777036,-0.29,19.71,56304.7
3778057,-0.32,19.72,56296.65
3779078,-0.31,19.14,56277.44
3780099,-0.32,18.71,56258.31
3781119,-0.4,18.9,56243.34
3782140,-0.39,19.54,56228.74
3783159,-0.32,19.53,56207.43
3784179,-0.22,19.5,56193.92
3785201,-0.14,20.17,56180.78
3786221,0.02,20.55,56157.74
3787242,0.09,20.43,56146.15
3788263,0.14,19.65,56131.04
3789284,0.11,19.0,56119.97
3790309,-0.12,18.5,56098.58
3791330,-0.1,18.52,56082.64
3792351,0.26,18.71,56068.28
3793372,0.46,18.7,56058.57
3794393,0.69,18.21,56039.7
3795414,0.78,17.91,56027.95
3796439,0.86,17.94,56004.73
3797460,1.06,18.01,55990.34
3798481,1.23,17.63,55983.27
3799502,1.35,17.22,55966.72
3800523,1.48,16.89,55955.99
3801543,1.56,16.64,55938.35
3802565,1.56,16.91,55917.6
3803589,1.57,16.75,55902.94
3804610,1.76,17.06,55884.95
3805631,2.06,17.24,55867.54
3806652,2.28,17.94,55857.76
3807673,2.49,18.15,55839.06
3808694,2.54,17.86,55820.78
3809715,2.63,18.13,55806.12
3810740,2.66,17.34,55795.93
3811761,2.7,16.72,55779.73
3812781,2.82,16.27,55764.67
3813803,2.82,16.26,55741.55
3814824,2.89,16.32,55727.98
3815845,3.1,16.79,55711.76
3816865,3.25,17.19,55695.37
3817890,3.43,17.43,55681.38
3818911,3.43,17.27,55663.38
3819932,3.58,17.01,55651.6
3820953,3.55,17.05,55627.91
3821974,3.69,16.52,55615.9
3822995,3.74,15.98,55610.18
3824016,3.79,15.57,55589.5
3825041,3.78,15.41,55565.61
3826062,3.65,15.45,55550.32
3827083,3.73,15.44,55532.27
3828104,3.74,16.63,55514.77
3829124,3.59,16.21,55498.52
3830145,3.58,16.99,55482.11
3831167,3.59,17.16,55467.18
3832191,3.51,16.73,55452.02
3833212,3.47,16.66,55432.76
3834233,3.34,17.42,55415.64
3835254,3.26,17.33,55400.26
3836275,3.06,16.87,55387.2
3837296,2.81,16.29,55368.86
3838316,2.53,15.91,55352.8
3839341,2.38,15.66,55340.53
3840362,2.23,15.51,55327.12
3841382,2.01,15.72,55309.11
3842402,1.92,16.02,55305.85
3843423,1.81,15.83,55285.31
3844443,1.63,15.66,55272.73
3845464,1.29,15.66,55251.89
3846488,1.11,15.8,55231.86
3847508,1.09,16.32,55217.39
3848529,0.96,17.15,55197.51
3849549,0.76,17.04,55189.11
3850570,0.76,16.68,55181.66
3851590,0.63,16.37,55169.25
3852611,0.36,16.19,55154.16
3853635,0.04,16.08,55139.39
3854656,-0.09,16.09,55117.0
3855676,0.17,16.71,55102.52
3856697,0.41,17.6,55081.96
3857717,0.46,17.56,55069.06
3858738,0.6,17.48,55046.1
3859759,0.61,17.43,55023.78
3860783,0.8,17.53,55013.03
3861803,0.87,17.12,55007.62
3862824,1.04,16.71,54990.05
3863844,1.09,16.37,54973.85
3864865,0.84,16.1,54955.41
3865886,0.75,16.13,54934.98
3866906,1.03,17.26,54930.44
3867930,1.22,17.54,54907.05
3868951,1.38,17.84,54888.25
3869971,1.48,17.76,54872.13
3870992,1.41,17.24,54860.36
3872013,1.6,17.15,54852.31
3873033,1.91,17.21,54832.57
3874057,2.0,16.79,54820.6
3875078,2.04,16.96,54798.73
3876098,2.09,17.56,54775.26
3877119,2.01,18.25,54762.79
3878139,1.88,17.7,54745.57
3879160,1.61,16.99,54735.83
3880181,1.27,16.51,54716.65
3881204,1.07,16.22,54708.64
3882225,1.25,16.24,54686.35
3883246,1.18,16.28,54672.75
